Geneid,Liv_1A_Mal,Liv_1B_Mal,Liv_2A_Mal,Liv_2B_Mal,Liv_3A_Mal,Liv_3B_Mal,Liv_4A_Fem,Liv_4B_Fem,Liv_5A_Fem,Liv_5B_Fem,Liv_6A_Fem,Liv_6B_Fem,Panc_1A_Mal,Panc_1B_Mal,Panc_2A_Mal,Panc_2B_Mal,Panc_3A_Mal,Panc_3B_Mal,Panc_4A_Fem,Panc_4B_Fem,Panc_5A_Fem,Panc_5B_Fem,Panc_6A_Fem,Panc_6B_Fem
Xkr4,0,0,0,2,4,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,6,6,0
Rp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Sox17,119,75,156,146,101,73,105,110,122,92,138,166,6,72,31,37,50,31,34,60,77,53,201,61
Mrpl15,2451,2135,2068,2152,2017,2258,2454,2662,1929,2998,2833,2219,600,508,827,562,609,431,589,462,3216,510,945,362
Lypla1,6673,5166,4763,5208,5501,5391,5996,6595,3580,6169,6235,6297,647,681,776,728,510,502,636,536,9273,475,1738,453
Tcea1,1340,1394,1043,1393,1499,1307,1586,1657,1199,1516,1787,1356,424,550,599,762,626,458,633,520,2731,697,2355,390
Rgs20,10,4,0,0,3,2,3,4,3,2,0,2,4,1,0,2,4,0,1,5,7,2,9,3
Atp6v1h,1571,2055,1514,1571,1424,1957,1382,1992,1054,1913,1442,2524,396,500,472,523,380,361,388,272,1920,420,1141,412
Oprk1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,0,0,2,2,4,6,4
Npbwr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Rb1cc1,1258,1094,1035,883,1044,1009,1023,1076,1382,840,1260,1052,374,464,434,462,410,342,433,345,1635,436,1393,313
Fam150a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
St18,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,4,4,0,2,9,31,7,4,2
Pcmtd1,4732,3866,3351,2850,3869,3643,4275,4075,4673,3059,4816,3814,1406,1677,1474,1683,1360,1323,1211,1326,1652,1418,2280,1269
Sntg1,58,0,14,0,5,6,84,1,8,2,19,6,14,4,0,8,0,2,0,0,8,4,2,0
Rrs1,806,601,1158,694,1164,811,894,832,594,703,1331,905,208,291,497,341,294,230,242,269,1142,358,1148,293
Adhfe1,2849,4250,2252,4127,2973,4205,2982,4808,2292,4254,3937,4634,206,355,169,332,185,261,225,271,48,212,242,232
2610203C22Rik,14,24,5,20,16,12,8,23,22,19,21,26,0,4,8,11,1,2,1,7,6,13,16,0
3110035E14Rik,4,2,0,2,4,2,7,6,5,0,8,0,13,0,6,0,0,6,2,0,2,0,8,2
Mybl1,5,6,12,2,5,4,6,11,7,6,3,8,22,2,2,2,3,4,2,2,64,12,104,1
Vcpip1,696,490,877,666,714,592,813,828,519,691,842,807,138,142,185,185,125,176,203,95,1360,210,1083,123
1700034P13Rik,45,28,23,26,50,35,41,39,48,39,54,50,4,0,0,0,0,0,0,0,60,0,6,0
Sgk3,429,375,268,349,452,370,479,402,495,423,560,410,84,57,98,103,86,67,87,75,450,80,1030,63
Mcmdc2,7,2,4,1,8,5,31,7,29,0,61,4,0,0,1,2,0,0,0,0,1,0,9,0
Snhg6,258,307,161,251,130,224,225,260,460,234,215,174,44,101,79,53,47,84,48,98,133,142,224,53
Snord87,6,1,3,0,3,0,8,0,11,0,4,0,0,1,1,0,2,0,1,0,6,1,12,4
Ppp1r42,58,34,8,18,42,10,24,22,49,10,25,21,0,0,1,2,0,0,0,0,0,0,0,0
Cops5,2563,2776,2332,2784,2177,2355,2362,2967,1118,2816,2736,2755,345,347,438,462,262,251,304,324,2720,354,1242,262
Cspp1,798,593,697,429,609,480,885,547,1566,580,914,716,281,307,217,331,195,219,213,237,980,284,707,236
Arfgef1,2485,1884,2468,1839,2111,1896,2228,2548,1796,2122,2382,2109,701,846,1130,1025,703,729,771,694,5111,1012,2627,715
Cpa6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
Mir467e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prex2,118,54,194,96,193,86,129,184,233,107,150,160,53,56,35,50,62,27,44,40,279,50,215,35
A830018L16Rik,2,0,2,0,2,8,5,5,2,8,4,1,10,4,4,4,2,2,4,10,10,4,7,6
Gm17644,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sulf1,100,18,40,8,39,36,88,28,15,112,74,34,202,129,124,141,76,111,82,85,188,156,1885,84
Slco5a1,6,3,2,0,2,0,0,4,0,2,3,0,0,5,4,14,2,8,4,4,10,6,405,2
Prdm14,1,0,0,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ncoa2,1709,1270,1388,1108,1442,1377,1581,1666,1604,1201,1909,1559,293,275,278,350,225,322,230,262,1960,234,2140,278
Tram1,7383,5078,6068,5104,6817,4675,5334,5633,4482,5570,6414,5356,5803,5671,5909,7594,5698,4740,5656,5182,5121,5461,7025,5038
Lactb2,13831,9167,7015,8210,9960,9542,9640,9551,4305,7096,9665,8849,307,399,436,436,250,328,346,339,1321,403,567,347
Xkr9,1019,551,581,585,615,664,620,621,354,565,860,698,4,2,6,14,4,2,10,11,1296,14,2,16
Gm5523,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Eya1,4,0,0,0,1,2,2,0,1,2,0,0,4,6,2,4,9,16,6,6,10,2,89,0
Msc,10,6,6,8,15,4,16,15,8,4,19,18,13,24,22,16,8,2,16,10,224,16,865,0
Trpa1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0
Kcnb2,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,19,2,0,0
Terf1,445,417,344,359,398,469,481,453,490,338,564,450,70,91,85,84,77,62,103,55,737,69,552,101
Sbspon,0,0,8,8,2,8,6,7,8,4,10,5,34,18,14,20,12,8,10,26,23,30,77,11
4930444P10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Rpl7,10708,9897,8950,10274,7961,8734,9270,10112,6648,11255,9796,7401,10737,8764,10874,11034,7348,6956,7532,8271,22473,7608,25340,6179
Rdh10,1246,907,941,919,942,973,1243,1440,570,1429,1324,1254,114,144,101,129,80,125,89,103,1730,140,664,163
Stau2,175,129,187,133,185,145,226,177,96,152,238,146,141,136,129,152,100,99,144,116,499,109,305,103
Ube2w,960,599,764,543,711,582,850,657,805,722,958,627,315,392,450,396,301,278,319,273,750,269,1092,267
Tceb1,1299,1010,1078,1129,1097,984,1321,1093,1148,1189,1106,933,391,451,584,334,303,241,376,313,1739,324,1420,284
D030040B21Rik,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem70,1635,1337,1358,1349,1327,1243,1479,1604,880,1510,1748,1343,306,429,425,373,318,242,254,290,1545,312,837,246
Ly96,129,89,97,123,85,128,73,94,67,117,134,116,17,26,18,32,8,17,33,26,31,34,194,11
Jph1,29,47,36,60,25,55,18,96,23,59,19,52,17,6,29,16,12,6,12,18,26,24,40,13
Gdap1,0,0,0,0,0,0,0,0,0,0,1,0,14,2,0,2,8,2,0,2,20,0,20,0
Pi15,18,2,10,10,11,4,8,2,24,4,40,2,38,12,6,30,16,2,23,17,31,18,213,9
Crispld1,4,0,0,2,0,2,2,2,0,0,2,0,19,9,4,8,5,6,0,5,10,6,17,0
Crisp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb44-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfap2d,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfap2b,11,7,11,14,24,6,12,22,12,26,17,8,13,10,13,10,20,4,16,16,7,31,16,9
Pkhd1,220,174,99,220,192,233,256,380,107,199,242,243,286,96,161,115,179,83,114,175,16,112,103,120
4930486I03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir133b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17f,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Mcm3,164,120,109,154,164,139,166,214,161,105,266,221,119,47,52,51,26,60,86,55,2346,25,2415,63
6720483E21Rik,2,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,4,4,3,0
Paqr8,19,12,34,30,20,9,34,42,2,6,21,18,10,3,3,6,9,6,11,10,135,4,121,5
Efhc1,7,3,8,4,10,2,5,2,5,4,14,0,19,0,6,16,6,4,4,0,26,0,45,14
Tram2,153,92,126,91,192,111,163,166,46,103,276,140,11,19,18,19,10,22,4,11,98,15,132,22
Tmem14a,155,139,77,164,112,165,178,179,190,185,153,115,28,43,41,40,12,24,18,37,106,43,42,29
Gsta3,53823,69835,43234,71935,37147,68038,59249,81196,31851,79334,61663,69607,747,704,828,508,314,697,674,679,952,467,662,736
Gm4956,44,595,32,532,76,714,5,18,9,9,19,5,1,2,2,0,0,6,0,7,8,2,2,11
Khdc1a,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdc1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Khdc1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnq5,16,1,14,6,11,2,28,12,17,13,19,7,68,44,38,57,58,56,94,47,29,65,163,46
Rims1,0,0,0,0,0,0,0,0,0,2,0,0,20,40,23,22,2,13,32,37,101,26,12,19
4933415F23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30c-2,0,2,4,0,1,2,5,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0
Ogfrl1,1031,966,691,689,622,720,944,951,1304,1010,880,780,394,624,392,654,383,448,393,440,348,422,2021,449
B3gat2,17,7,10,24,11,22,9,12,32,7,24,14,2,6,9,17,10,20,11,14,64,0,54,6
Smap1,632,475,565,441,410,471,582,641,1058,540,604,525,383,350,430,305,227,255,238,296,1972,274,662,185
1110058L19Rik,783,727,575,583,505,537,670,598,541,672,660,465,81,87,91,80,71,69,92,84,476,73,263,57
Fam135a,1049,741,825,676,862,768,1124,758,1274,680,938,799,221,448,302,397,208,287,302,336,2602,294,351,273
Col9a1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
Col19a1,1,2,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,4,4,0
Lmbrd1,3160,2301,2251,2054,2451,2001,2508,2433,2160,2261,2830,2346,393,465,447,510,359,304,373,377,3707,338,1979,259
Bai3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,14,0,4,0
Gm20172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931408C20Rik,0,0,2,0,0,0,0,0,0,0,0,0,16,0,6,0,0,0,1,0,0,0,15,0
Gm597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phf3,2122,1458,2004,1341,1786,1443,2056,1889,2279,1629,2338,1971,677,823,729,859,658,527,615,717,2156,803,2793,677
Ptp4a1,657,431,500,346,814,519,592,568,1342,609,576,914,235,105,317,144,177,119,192,80,805,152,212,144
Gm13363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931428L18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lgsn,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pih1d3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdrbs2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Gm5415,0,0,0,0,0,4,0,2,0,0,6,0,0,2,0,0,0,0,0,0,0,4,3,8
Prim2,136,99,142,124,112,106,89,112,83,63,122,84,47,42,49,56,47,42,44,33,536,28,505,28
1700001G17Rik,16,5,6,8,6,4,6,9,12,6,10,0,14,0,0,9,1,4,4,8,8,0,23,0
Rab23,741,545,221,474,296,476,378,578,337,422,486,518,100,125,149,137,79,80,84,114,293,122,371,97
Bag2,103,119,128,96,82,120,93,113,79,167,157,120,46,64,92,81,48,81,65,59,201,52,110,66
Zfp451,386,260,360,276,268,319,360,369,378,286,426,358,137,199,212,187,170,138,193,188,393,201,785,132
Gm15455,8,1,4,0,2,1,2,5,1,2,2,0,2,3,2,0,0,0,1,0,2,1,4,0
Bend6,17,2,5,8,12,4,14,5,4,4,12,6,18,4,4,3,0,4,2,0,24,0,31,2
Dst,3354,2114,3270,1797,2946,2447,2455,3728,2280,3104,3125,3949,444,253,183,327,171,281,198,285,2990,285,2027,229
Mir5103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,6,0
Ccdc115,445,421,363,288,279,382,443,326,497,300,453,346,219,206,224,206,137,205,195,148,544,216,595,121
Imp4,1171,830,1093,1007,1081,877,1034,1092,599,1031,1095,978,229,250,304,329,256,201,205,197,1587,223,1083,201
Ptpn18,80,110,113,87,58,61,61,130,64,102,80,56,392,631,476,653,338,548,424,508,1328,562,1297,569
Prss39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,11,0
Cfc1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
Prss40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amer3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AA619741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arhgef4,14,9,18,4,20,11,8,17,50,14,33,18,56,93,42,48,48,80,136,53,105,43,227,72
Fam168b,2588,1793,2337,1763,2321,1942,2531,2516,2076,2020,3081,2485,743,631,808,851,841,528,607,687,4953,698,6738,679
Plekhb2,534,580,910,545,950,579,511,808,291,750,773,635,260,178,262,231,228,151,140,158,10157,189,2251,185
Hs6st1,8307,5521,7198,4542,6997,5951,7668,5521,7622,6339,11664,8261,518,610,690,859,403,441,557,568,2157,548,1638,686
Uggt1,5173,2997,4808,2895,3898,3168,3165,4201,2446,3614,4120,4280,1625,1975,1980,1880,1627,1431,1697,1519,4133,1758,4401,1538
Neurl3,221,187,188,177,240,189,197,344,369,179,277,275,93,33,29,57,27,25,47,48,8047,33,2455,46
Arid5a,57,70,89,74,176,70,74,185,55,90,106,121,111,95,79,107,84,68,75,60,347,55,1658,70
Kansl3,2483,1965,2324,1584,1784,2050,2017,2348,2463,1729,2373,2373,376,339,333,386,343,281,314,351,3129,350,2163,314
Lman2l,1172,639,1717,772,952,672,836,1011,593,1085,982,887,209,235,342,339,209,169,222,226,696,221,884,239
Cnnm4,238,161,226,216,110,219,176,249,166,242,220,289,75,92,79,120,74,76,91,78,5621,102,531,101
Cnnm3,974,707,456,733,511,663,865,742,644,641,791,843,204,309,166,323,158,234,178,258,630,277,766,325
Ankrd23,289,90,135,57,117,90,184,66,401,95,195,102,128,113,150,170,87,139,129,166,174,185,445,193
Ankrd39,189,161,188,107,114,101,158,147,98,111,191,121,61,119,69,120,50,112,95,147,139,140,305,115
Sema4c,91,96,167,121,116,125,170,186,133,115,276,147,115,127,83,147,74,68,66,103,387,126,644,135
Fam178b,4,1,0,2,1,6,2,9,2,4,0,2,0,2,1,2,2,6,4,3,7,4,18,0
Cox5b,9971,8813,6810,8693,6491,8260,6928,8459,8242,9088,7778,7186,1652,1986,1565,1683,973,1217,1467,1530,15615,1144,3415,1204
Actr1b,3088,2251,2791,2166,2533,2285,2530,3020,1186,2626,3152,2972,658,845,924,1013,689,644,735,703,3784,744,2378,696
4933424G06Rik,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0
Zap70,277,266,180,352,287,244,321,540,204,585,177,436,16,6,15,5,18,3,14,8,629,4,3036,2
Tmem131,1206,1091,1076,1007,1144,1096,1110,1425,617,1039,1501,1664,857,1221,1172,1529,785,1044,863,914,3787,1365,3175,1087
Cnga3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0
Inpp4a,827,816,657,675,693,699,867,730,934,436,699,816,222,226,168,204,179,240,182,179,1426,268,1294,250
Coa5,4366,3166,3228,2892,3208,3078,3450,3371,2641,3087,3756,3282,623,472,595,537,453,378,520,454,5223,464,2727,380
Unc50,1248,1072,983,1089,944,909,1199,1063,777,1006,1245,952,379,419,569,507,315,359,522,362,1600,440,1064,292
Mgat4a,432,284,403,305,345,280,295,301,355,338,308,197,1371,953,1296,1463,1238,980,979,954,11368,1160,2004,826
4930594C11Rik,1,0,0,2,0,0,3,2,4,2,0,2,0,6,6,0,4,2,5,0,38,4,28,8
2010300C02Rik,73,50,67,66,63,32,57,52,72,64,81,24,1217,1636,1597,1411,1055,1251,1053,1427,1353,1645,680,1564
Tsga10,19,16,37,21,21,23,28,50,22,28,29,52,12,14,16,13,3,28,16,16,58,25,69,19
Lipt1,358,314,324,308,315,321,326,345,198,320,423,307,31,38,26,60,30,38,26,33,156,41,113,30
Mitd1,337,242,241,247,247,239,370,290,389,243,313,263,58,45,93,61,62,37,70,20,1124,51,657,26
Mrpl30,2185,1902,1724,1852,1592,1655,1869,1649,1649,1985,1829,1294,900,1029,1109,1153,751,685,712,803,2714,850,1617,619
Lyg2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyg1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Txndc9,1429,1191,1243,1169,1095,1123,1176,1081,900,1298,1440,1189,282,280,414,286,199,208,261,252,2316,240,1299,234
Eif5b,7239,5006,4687,4232,4037,4555,5902,3924,10727,4297,5987,5893,5896,6222,7617,5996,5150,4313,4729,5018,8069,5070,8211,4654
Rev1,261,221,394,161,225,184,236,336,430,243,289,299,222,412,184,386,171,313,186,351,265,395,456,374
Aff3,11,19,17,8,13,4,36,14,35,22,30,15,5,18,10,6,6,0,9,7,121,6,1695,10
Lonrf2,0,0,0,2,0,0,0,2,0,2,0,0,50,68,22,80,46,47,33,45,22,46,60,53
Chst10,19,4,0,2,6,0,0,0,6,8,4,3,0,3,4,6,4,2,10,9,55,0,642,0
Nms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdcl3,766,568,480,730,459,540,707,826,265,734,734,613,380,447,523,467,375,307,452,308,2353,322,1132,298
Npas2,81,13,10,68,8,9,206,8,21,7,45,8,80,4,25,10,47,8,66,2,571,11,39,13
Rpl31,9690,8481,7531,7690,6729,6632,7090,6836,8269,8515,7359,4938,11512,10002,12441,8639,7584,6595,7576,8584,17109,6633,19001,4787
Tbc1d8,441,514,681,442,470,466,526,779,585,692,525,772,352,488,352,451,222,422,227,417,798,380,1654,378
Cnot11,872,618,676,710,671,684,739,647,628,568,1478,673,256,256,267,342,266,190,210,276,1246,235,1041,239
Snord89,30,10,6,13,11,9,15,5,29,9,16,5,5,9,0,2,8,5,3,9,15,3,18,2
Rnf149,4898,3388,3467,4097,3594,3412,4610,4213,5299,4579,4721,3119,646,549,804,635,577,498,539,591,1969,683,1221,477
Creg2,2,2,4,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,2,27,0,348,0
Rfx8,0,0,2,0,0,0,0,2,0,0,1,0,7,0,4,0,4,0,0,2,7,0,16,0
Gm3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066B17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map4k4,495,330,590,422,363,412,614,681,422,646,782,551,941,1008,1253,987,928,752,959,1047,3325,1234,7009,904
Gm16894,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,6,2
Il1r2,2,2,6,4,6,4,6,0,1,5,2,1,36,6,64,2,19,2,14,2,104,8,96,2
Il1r1,3007,940,5061,863,4173,785,1428,943,2217,647,1992,1085,295,99,137,66,161,93,77,111,596,79,1230,92
Il1rl2,18,6,15,12,5,4,2,10,7,4,5,6,11,7,12,3,7,8,4,7,61,4,62,10
Il1rl1,14,0,8,0,3,2,2,4,4,2,6,0,71,25,18,32,15,19,16,8,652,20,113,14
Il18r1,13,8,13,7,12,4,35,8,20,24,20,2,30,4,15,14,6,9,18,4,289,2,641,4
Il18rap,12,1,1,4,10,0,5,0,13,4,4,1,10,2,11,2,4,8,2,1,47,5,118,15
Slc9a4,2,0,5,5,0,3,0,1,0,6,0,0,4,0,4,2,0,2,1,0,2,0,6,0
Slc9a2,15,2,4,8,6,2,15,7,22,4,8,0,8,4,8,6,6,0,18,3,7066,10,20,2
Mfsd9,109,134,77,135,53,148,89,143,50,125,95,105,24,28,30,37,18,46,20,22,1111,36,70,42
Tmem182,11,0,1,0,2,5,0,2,0,3,1,1,0,0,2,0,0,5,4,0,0,2,6,2
4930448I06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610017I09Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pou3f3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2900092D14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrps9,821,877,577,689,622,628,809,706,538,486,765,718,155,102,136,100,121,101,133,117,1657,126,619,52
Gpr45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,2,9,0
Tgfbrap1,2296,1353,1627,1168,1660,1339,1896,1764,1544,1549,2279,1904,343,433,369,530,343,294,319,321,1464,428,1231,423
AI597479,634,374,415,389,466,410,510,485,342,378,597,490,139,146,126,162,143,182,113,153,783,137,631,100
Fhl2,21,4,4,8,22,6,26,16,32,16,11,12,28,15,19,2,14,6,6,20,1200,25,140,8
Nck2,163,116,170,138,151,151,139,189,139,132,212,128,228,139,296,148,185,126,116,135,2437,162,775,99
1500015O10Rik,0,0,2,1,2,0,0,0,0,6,2,2,9,3,19,10,4,0,0,0,4,4,30,0
Uxs1,763,342,625,333,592,315,595,391,203,408,676,372,133,139,160,83,99,74,124,120,693,103,505,127
Tpp2,1263,1133,1443,1044,1417,1068,1287,1145,920,961,1344,1211,261,325,368,404,319,275,287,269,1847,342,1900,286
Mettl21c,6,0,1,0,0,0,2,2,2,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0
Tex30,249,169,187,169,192,179,154,146,153,147,220,163,224,174,207,195,175,145,246,150,480,197,368,138
Kdelc1,360,210,327,281,331,282,284,276,329,291,511,257,80,91,96,147,69,92,80,114,393,85,409,113
Bivm,593,490,348,392,435,455,579,439,306,366,502,339,96,71,66,106,62,53,62,68,401,40,327,53
Ercc5,750,660,564,539,525,516,598,610,921,440,662,666,182,173,170,232,149,145,131,134,609,166,678,145
Mettl21e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Gulp1,17,10,10,20,6,13,18,22,13,23,11,6,38,32,27,28,20,43,8,19,128,44,122,20
4930521E06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Col3a1,1373,747,1461,879,991,819,2772,1518,1230,1051,4202,873,4884,3230,3299,4671,3671,2646,3139,3067,16487,1986,31483,2684
Col5a2,120,48,132,114,86,89,215,125,97,101,282,200,496,315,284,469,367,270,254,350,1441,260,2053,337
Wdr75,426,324,480,284,432,312,451,280,293,328,572,299,188,261,312,210,205,175,230,195,807,284,988,172
Slc40a1,8309,3908,6476,4528,5898,4881,8439,6682,4877,4820,8329,6064,193,123,161,165,127,138,177,141,2765,150,561,141
Gm4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnahc7b,0,2,0,3,0,0,2,1,0,3,1,2,8,2,1,4,0,10,0,3,14,2,13,2
Slc39a10,104,85,124,107,89,74,82,88,51,104,137,121,81,63,51,84,48,58,37,62,399,102,787,46
Tmeff2,9,4,4,4,0,6,2,2,0,6,8,6,27,8,16,29,27,12,6,22,25,29,74,19
9330175M20Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,12,23,2,4,4,14,16,0,0,2,4
Sdpr,333,165,374,444,404,296,526,549,301,421,864,533,563,597,434,734,501,424,530,503,885,532,1702,487
Nabp1,553,463,518,425,356,472,341,385,416,413,521,431,85,93,59,87,52,130,77,51,549,53,1473,67
Myo1b,9230,6143,5710,6776,7148,6752,7919,7073,3003,6774,8455,7463,528,786,737,766,516,563,572,518,838,581,896,536
Stat4,12,14,10,2,14,12,16,10,20,9,22,18,31,8,33,12,8,10,12,16,276,25,1128,6
Stat1,1822,2258,1273,1804,1522,1995,1560,2996,1147,1775,2157,2845,249,323,244,175,172,180,175,149,11003,165,11557,155
Gls,203,131,205,117,178,138,249,225,218,197,198,160,361,349,312,387,364,273,288,301,5389,349,2784,327
Nab1,2703,2348,1789,2064,2121,2209,1922,2855,1943,2654,2475,2756,833,1020,990,1358,787,820,730,1022,1330,1073,1860,815
Tmem194b,42,37,15,23,28,8,30,34,65,16,29,31,45,33,17,33,14,31,25,60,212,46,1041,29
Mfsd6,721,558,674,446,567,507,616,719,413,568,772,672,774,681,788,703,663,595,514,542,1732,598,984,464
Inpp1,447,302,371,259,187,265,340,335,227,336,325,329,256,364,195,269,279,210,294,203,575,216,899,166
Hibch,3344,3007,2779,2714,2812,3044,2587,2960,1320,3083,3094,3205,485,897,722,835,563,577,693,716,1053,592,777,509
1700019D03Rik,13,10,22,11,16,11,9,21,15,10,12,9,187,238,170,255,198,157,187,228,81,261,131,203
Mstn,29,0,1,0,5,8,0,0,4,4,0,0,2,0,4,0,0,0,4,0,0,2,4,5
1700019A02Rik,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0
Pms1,279,225,193,244,164,251,226,245,169,132,211,216,13,30,24,25,14,19,14,13,214,14,228,10
